Date,number_sold
2019-04-26,900
2019-04-27,898
2019-04-28,902
2019-04-29,879
2019-04-30,889
2019-05-01,898
2019-05-02,881
2019-05-03,908
2019-05-04,886
2019-05-05,889
2019-05-06,897
2019-05-07,882
2019-05-08,909
2019-05-09,891
2019-05-10,885
2019-05-11,880
2019-05-12,887
2019-05-13,893
2019-05-14,910
2019-05-15,894
2019-05-16,886
2019-05-17,889
2019-05-18,891
2019-05-19,868
2019-05-20,888
2019-05-21,873
2019-05-22,877
2019-05-23,894
2019-05-24,905
2019-05-25,892
2019-05-26,875
2019-05-27,888
2019-05-28,890
2019-05-29,872
2019-05-30,877
2019-05-31,876
2019-06-01,847
2019-06-02,873
2019-06-03,874
2019-06-04,861
2019-06-05,881
2019-06-06,872
2019-06-07,864
2019-06-08,870
2019-06-09,867
2019-06-10,865
2019-06-11,868
2019-06-12,857
2019-06-13,865
2019-06-14,868
2019-06-15,853
2019-06-16,860
2019-06-17,863
2019-06-18,866
2019-06-19,855
2019-06-20,849
2019-06-21,857
2019-06-22,857
2019-06-23,874
2019-06-24,855
2019-06-25,857
2019-06-26,853
2019-06-27,859
2019-06-28,848
2019-06-29,852
2019-06-30,842
2019-07-01,857
2019-07-02,852
2019-07-03,855
2019-07-04,838
2019-07-05,838
2019-07-06,850
2019-07-07,840
2019-07-08,827
2019-07-09,839
2019-07-10,856
2019-07-11,846
2019-07-12,844
2019-07-13,832
2019-07-14,851
2019-07-15,827
2019-07-16,854
2019-07-17,841
2019-07-18,818
2019-07-19,832
2019-07-20,835
2019-07-21,831
2019-07-22,831
2019-07-23,821
2019-07-24,839
2019-07-25,833
2019-07-26,816
2019-07-27,833
2019-07-28,848
2019-07-29,824
2019-07-30,833
2019-07-31,818
2019-08-01,826
2019-08-02,840
2019-08-03,819
2019-08-04,827
2019-08-05,831
2019-08-06,822
2019-08-07,830
2019-08-08,826
2019-08-09,822
2019-08-10,803
2019-08-11,829
2019-08-12,804
2019-08-13,840
2019-08-14,820
2019-08-15,829
2019-08-16,821
2019-08-17,812
2019-08-18,819
2019-08-19,809
2019-08-20,826
2019-08-21,798
2019-08-22,816
2019-08-23,793
2019-08-24,794
2019-08-25,805
2019-08-26,824
2019-08-27,816
2019-08-28,815
2019-08-29,797
2019-08-30,786
2019-08-31,805
2019-09-01,806
2019-09-02,810
2019-09-03,802
2019-09-04,804
2019-09-05,806
2019-09-06,803
2019-09-07,804
2019-09-08,791
2019-09-09,805
2019-09-10,807
2019-09-11,814
2019-09-12,805
2019-09-13,797
2019-09-14,805
2019-09-15,807
2019-09-16,805
2019-09-17,794
2019-09-18,818
2019-09-19,815
2019-09-20,795
2019-09-21,810
2019-09-22,789
2019-09-23,795
2019-09-24,778
2019-09-25,790
2019-09-26,799
2019-09-27,798
2019-09-28,802
2019-09-29,790
2019-09-30,795
2019-10-01,791
2019-10-02,804
2019-10-03,814
2019-10-04,808
2019-10-05,801
2019-10-06,811
2019-10-07,800
2019-10-08,783
2019-10-09,817
2019-10-10,809
2019-10-11,799
2019-10-12,786
2019-10-13,806
2019-10-14,786
2019-10-15,805
2019-10-16,798
2019-10-17,800
2019-10-18,814
2019-10-19,811
2019-10-20,795
2019-10-21,788
2019-10-22,793
2019-10-23,795
2019-10-24,816
2019-10-25,807
2019-10-26,827
2019-10-27,821
2019-10-28,798
2019-10-29,801
2019-10-30,834
2019-10-31,800
2019-11-01,817
2019-11-02,808
2019-11-03,824
2019-11-04,810
2019-11-05,809
2019-11-06,807
2019-11-07,820
2019-11-08,827
2019-11-09,833
2019-11-10,808
2019-11-11,819
2019-11-12,819
2019-11-13,837
2019-11-14,809
2019-11-15,825
2019-11-16,816
2019-11-17,794
2019-11-18,815
2019-11-19,831
2019-11-20,817
2019-11-21,802
2019-11-22,816
2019-11-23,806
2019-11-24,840
2019-11-25,813
2019-11-26,818
2019-11-27,832
2019-11-28,826
2019-11-29,837
2019-11-30,842
2019-12-01,827
2019-12-02,832
2019-12-03,842
2019-12-04,825
2019-12-05,829
2019-12-06,834
2019-12-07,847
2019-12-08,837
2019-12-09,813
2019-12-10,858
2019-12-11,845
2019-12-12,836
2019-12-13,844
2019-12-14,844
2019-12-15,840
2019-12-16,842
2019-12-17,850
2019-12-18,848
2019-12-19,847
2019-12-20,856
2019-12-21,840
2019-12-22,852
2019-12-23,853
2019-12-24,834
2019-12-25,852
2019-12-26,864
2019-12-27,848
2019-12-28,856
2019-12-29,855
2019-12-30,862
2019-12-31,854
2019-01-01,712
2019-01-02,721
2019-01-03,719
2019-01-04,722
2019-01-05,681
2019-01-06,704
2019-01-07,688
2019-01-08,699
2019-01-09,726
2019-01-10,704
2019-01-11,694
2019-01-12,694
2019-01-13,702
2019-01-14,709
2019-01-15,696
2019-01-16,711
2019-01-17,696
2019-01-18,693
2019-01-19,686
2019-01-20,710
2019-01-21,696
2019-01-22,692
2019-01-23,708
2019-01-24,709
2019-01-25,708
2019-01-26,689
2019-01-27,688
2019-01-28,707
2019-01-29,691
2019-01-30,712
2019-01-31,703
2019-02-01,698
2019-02-02,694
2019-02-03,680
2019-02-04,696
2019-02-05,688
2019-02-06,711
2019-02-07,690
2019-02-08,702
2019-02-09,688
2019-02-10,676
2019-02-11,681
2019-02-12,687
2019-02-13,692
2019-02-14,697
2019-02-15,665
2019-02-16,672
2019-02-17,679
2019-02-18,702
2019-02-19,690
2019-02-20,692
2019-02-21,672
2019-02-22,681
2019-02-23,667
2019-02-24,686
2019-02-25,705
2019-02-26,694
2019-02-27,678
2019-02-28,691
2019-03-01,669
2019-03-02,670
2019-03-03,676
2019-03-04,692
2019-03-05,685
2019-03-06,691
2019-03-07,681
2019-03-08,680
2019-03-09,668
2019-03-10,682
2019-03-11,661
2019-03-12,672
2019-03-13,669
2019-03-14,669
2019-03-15,659
2019-03-16,670
2019-03-17,659
2019-03-18,670
2019-03-19,670
2019-03-20,668
2019-03-21,672
2019-03-22,651
2019-03-23,649
2019-03-24,644
2019-03-25,659
2019-03-26,670
2019-03-27,683
2019-03-28,658
2019-03-29,676
2019-03-30,654
2019-03-31,660
2019-04-01,662
2019-04-02,671
2019-04-03,685
2019-04-04,676
2019-04-05,645
2019-04-06,646
2019-04-07,655
2019-04-08,645
2019-04-09,665
2019-04-10,661
2019-04-11,647
2019-04-12,654
2019-04-13,655
2019-04-14,637
2019-04-15,667
2019-04-16,659
2019-04-17,656
2019-04-18,656
2019-04-19,620
2019-04-20,649
2019-04-21,644
2019-04-22,642
2019-04-23,655
2019-04-24,656
2019-04-25,637
2019-04-26,642
2019-04-27,620
2019-04-28,655
2019-04-29,641
2019-04-30,644
2019-05-01,634
2019-05-02,640
2019-05-03,635
2019-05-04,635
2019-05-05,617
2019-05-06,634
2019-05-07,650
2019-05-08,647
2019-05-09,641
2019-05-10,639
2019-05-11,624
2019-05-12,621
2019-05-13,628
2019-05-14,646
2019-05-15,648
2019-05-16,635
2019-05-17,619
2019-05-18,622
2019-05-19,634
2019-05-20,637
2019-05-21,625
2019-05-22,638
2019-05-23,630
2019-05-24,621
2019-05-25,594
2019-05-26,611
2019-05-27,640
2019-05-28,631
2019-05-29,634
2019-05-30,627
2019-05-31,626
2019-06-01,623
2019-06-02,624
2019-06-03,635
2019-06-04,633
2019-06-05,647
2019-06-06,640
2019-06-07,619
2019-06-08,602
2019-06-09,604
2019-06-10,611
2019-06-11,628
2019-06-12,614
2019-06-13,623
2019-06-14,628
2019-06-15,618
2019-06-16,611
2019-06-17,618
2019-06-18,613
2019-06-19,628
2019-06-20,623
2019-06-21,600
2019-06-22,612
2019-06-23,613
2019-06-24,614
2019-06-25,614
2019-06-26,620
2019-06-27,613
2019-06-28,600
2019-06-29,621
2019-06-30,625
2019-07-01,613
2019-07-02,626
2019-07-03,606
2019-07-04,610
2019-07-05,611
2019-07-06,598
2019-07-07,626
2019-07-08,620
2019-07-09,621
2019-07-10,603
2019-07-11,609
2019-07-12,608
2019-07-13,604
2019-07-14,598
2019-07-15,610
2019-07-16,617
2019-07-17,602
2019-07-18,621
2019-07-19,608
2019-07-20,604
2019-07-21,600
2019-07-22,613
2019-07-23,618
2019-07-24,609
2019-07-25,622
2019-07-26,598
2019-07-27,619
2019-07-28,602
2019-07-29,606
2019-07-30,599
2019-07-31,612
2019-08-01,635
2019-08-02,617
2019-08-03,603
2019-08-04,609
2019-08-05,620
2019-08-06,617
2019-08-07,630
2019-08-08,612
2019-08-09,601
2019-08-10,609
2019-08-11,608
2019-08-12,600
2019-08-13,625
2019-08-14,621
2019-08-15,632
2019-08-16,605
2019-08-17,608
2019-08-18,599
2019-08-19,622
2019-08-20,622
2019-08-21,624
2019-08-22,616
2019-08-23,606
2019-08-24,614
2019-08-25,610
2019-08-26,620
2019-08-27,625
2019-08-28,630
2019-08-29,623
2019-08-30,614
2019-08-31,599
2019-09-01,613
2019-09-02,635
2019-09-03,632
2019-09-04,622
2019-09-05,625
2019-09-06,628
2019-09-07,615
2019-09-08,619
2019-09-09,615
2019-09-10,639
2019-09-11,637
2019-09-12,619
2019-09-13,614
2019-09-14,608
2019-09-15,632
2019-09-16,610
2019-09-17,617
2019-09-18,621
2019-09-19,610
2019-09-20,602
2019-09-21,603
2019-09-22,619
2019-09-23,653
2019-09-24,624
2019-09-25,639
2019-09-26,636
2019-09-27,619
2019-09-28,618
2019-09-29,621
2019-09-30,631
2019-10-01,639
2019-10-02,619
2019-10-03,644
2019-10-04,650
2019-10-05,621
2019-10-06,630
2019-10-07,635
2019-10-08,632
2019-10-09,648
2019-10-10,642
2019-10-11,644
2019-10-12,628
2019-10-13,658
2019-10-14,634
2019-10-15,637
2019-10-16,642
2019-10-17,637
2019-10-18,633
2019-10-19,629
2019-10-20,628
2019-10-21,625
2019-10-22,643
2019-10-23,639
2019-10-24,637
2019-10-25,621
2019-10-26,632
2019-10-27,636
2019-10-28,631
2019-10-29,645
2019-10-30,642
2019-10-31,640
2019-11-01,629
2019-11-02,626
2019-11-03,621
2019-11-04,642
2019-11-05,631
2019-11-06,647
2019-11-07,652
2019-11-08,630
2019-11-09,647
2019-11-10,630
2019-11-11,638
2019-11-12,646
2019-11-13,652
2019-11-14,648
2019-11-15,648
2019-11-16,631
2019-11-17,656
2019-11-18,639
2019-11-19,628
2019-11-20,652
2019-11-21,648
2019-11-22,673
2019-11-23,631
2019-11-24,647
2019-11-25,648
2019-11-26,637
2019-11-27,647
2019-11-28,637
2019-11-29,649
2019-11-30,610
2019-12-01,628
2019-12-02,637
2019-12-03,636
2019-12-04,650
2019-12-05,642
2019-12-06,654
2019-12-07,625
2019-12-08,643
2019-12-09,639
2019-12-10,640
2019-12-11,653
2019-12-12,646
2019-12-13,657
2019-12-14,625
2019-12-15,643
2019-12-16,652
2019-12-17,660
2019-12-18,665
2019-12-19,643
2019-12-20,633
2019-12-21,644
2019-12-22,632
2019-12-23,626
2019-12-24,667
2019-12-25,645
2019-12-26,660
2019-12-27,635
2019-12-28,645
2019-12-29,632
2019-12-30,654
2019-12-31,657
2019-01-01,997
2019-01-02,984
2019-01-03,978
2019-01-04,977
2019-01-05,960
2019-01-06,965
2019-01-07,957
2019-01-08,970
2019-01-09,977
2019-01-10,987
2019-01-11,936
2019-01-12,973
2019-01-13,959
2019-01-14,963
2019-01-15,960
2019-01-16,966
2019-01-17,936
2019-01-18,952
2019-01-19,938
2019-01-20,939
2019-01-21,960
2019-01-22,941
2019-01-23,949
2019-01-24,953
2019-01-25,936
2019-01-26,930
2019-01-27,945
2019-01-28,936
2019-01-29,942
2019-01-30,954
2019-01-31,945
2019-02-01,924
2019-02-02,947
2019-02-03,929
2019-02-04,965
2019-02-05,948
2019-02-06,935
2019-02-07,946
2019-02-08,918
2019-02-09,933
2019-02-10,943
2019-02-11,927
2019-02-12,944
2019-02-13,954
2019-02-14,938
2019-02-15,953
2019-02-16,923
2019-02-17,925
2019-02-18,941
2019-02-19,955
2019-02-20,924
2019-02-21,938
2019-02-22,942
2019-02-23,918
2019-02-24,922
2019-02-25,937
2019-02-26,914
2019-02-27,937
2019-02-28,923
2019-03-01,890
2019-03-02,922
2019-03-03,914
2019-03-04,911
2019-03-05,925
2019-03-06,937
2019-03-07,946
2019-03-08,914
2019-03-09,911
2019-03-10,920
2019-03-11,901
2019-03-12,912
2019-03-13,933
2019-03-14,921
2019-03-15,912
2019-03-16,906
2019-03-17,914
2019-03-18,898
2019-03-19,927
2019-03-20,917
2019-03-21,930
2019-03-22,923
2019-03-23,939
2019-03-24,914
2019-03-25,923
2019-03-26,911
2019-03-27,940
2019-03-28,918
2019-03-29,903
2019-03-30,912
2019-03-31,930
2019-04-01,929
2019-04-02,925
2019-04-03,922
2019-04-04,917
2019-04-05,919
2019-04-06,917
2019-04-07,912
2019-04-08,897
2019-04-09,926
2019-04-10,924
2019-04-11,921
2019-04-12,929
2019-04-13,894
2019-04-14,918
2019-04-15,930
2019-04-16,918
2019-04-17,925
2019-04-18,908
2019-04-19,927
2019-04-20,920
2019-04-21,907
2019-04-22,929
2019-04-23,914
2019-04-24,922
2019-04-25,921
2019-04-26,921
2019-04-27,910
2019-04-28,920
2019-04-29,938
2019-04-30,935
2019-05-01,933
2019-05-02,939
2019-05-03,923
2019-05-04,937
2019-05-05,926
2019-05-06,920
2019-05-07,909
2019-05-08,947
2019-05-09,936
2019-05-10,942
2019-05-11,935
2019-05-12,931
2019-05-13,935
2019-05-14,919
2019-05-15,958
2019-05-16,942
2019-05-17,934
2019-05-18,934
2019-05-19,944
2019-05-20,944
2019-05-21,932
2019-05-22,954
2019-05-23,939
2019-05-24,930
2019-05-25,943
2019-05-26,945
2019-05-27,960
2019-05-28,966
2019-05-29,955
2019-05-30,964
2019-05-31,961
2019-06-01,950
2019-06-02,960
2019-06-03,947
2019-06-04,960
2019-06-05,963
2019-06-06,958
2019-06-07,958
2019-06-08,947
2019-06-09,967
2019-06-10,950
2019-06-11,951
2019-06-12,947
2019-06-13,980
2019-06-14,965
2019-06-15,948
2019-06-16,955
2019-06-17,985
2019-06-18,984
2019-06-19,986
2019-06-20,981
2019-06-21,955
2019-06-22,959
2019-06-23,978
2019-06-24,981
2019-06-25,988
2019-06-26,985
2019-06-27,1001
2019-06-28,985
2019-06-29,984
2019-06-30,996
2019-07-01,970
2019-07-02,1009
2019-07-03,999
2019-07-04,990
2019-07-05,1004
2019-07-06,1002
2019-07-07,974
2019-07-08,1000
2019-07-09,999
2019-07-10,1010
2019-07-11,1012
2019-07-12,992
2019-07-13,1012
2019-07-14,990
2019-07-15,1016
2019-07-16,1006
2019-07-17,1016
2019-07-18,1020
2019-07-19,1000
2019-07-20,1000
2019-07-21,1000
2019-07-22,1012
2019-07-23,1017
2019-07-24,1012
2019-07-25,1012
2019-07-26,1035
2019-07-27,1023
2019-07-28,1017
2019-07-29,1027
2019-07-30,1024
2019-07-31,1012
2019-08-01,1018
2019-08-02,1020
2019-08-03,1029
2019-08-04,1004
2019-08-05,1016
2019-08-06,1033
2019-08-07,1037
2019-08-08,1020
2019-08-09,1038
2019-08-10,1037
2019-08-11,1017
2019-08-12,1033
2019-08-13,1038
2019-08-14,1041
2019-08-15,1050
2019-08-16,1039
2019-08-17,1038
2019-08-18,1054
2019-08-19,1054
2019-08-20,1056
2019-08-21,1055
2019-08-22,1039
2019-08-23,1051
2019-08-24,1038
2019-08-25,1038
2019-08-26,1049
2019-08-27,1039
2019-08-28,1055
2019-08-29,1070
2019-08-30,1065
2019-08-31,1053
2019-09-01,1031
2019-09-02,1054
2019-09-03,1054
2019-09-04,1064
2019-09-05,1066
2019-09-06,1056
2019-09-07,1041
2019-09-08,1058
2019-09-09,1034
2019-09-10,1076
2019-09-11,1056
2019-09-12,1079
2019-09-13,1042
2019-09-14,1044
2019-09-15,1059
2019-09-16,1067
2019-09-17,1091
2019-09-18,1090
2019-09-19,1068
2019-09-20,1050
2019-09-21,1071
2019-09-22,1044
2019-09-23,1039
2019-09-24,1068
2019-09-25,1070
2019-09-26,1056
2019-09-27,1068
2019-09-28,1049
2019-09-29,1070
2019-09-30,1062
2019-10-01,1059
2019-10-02,1061
2019-10-03,1086
2019-10-04,1055
2019-10-05,1062
2019-10-06,1062
2019-10-07,1070
2019-10-08,1060
2019-10-09,1078
2019-10-10,1046
2019-10-11,1062
2019-10-12,1057
2019-10-13,1065
2019-10-14,1068
2019-10-15,1064
2019-10-16,1058
2019-10-17,1075
2019-10-18,1071
2019-10-19,1077
2019-10-20,1058
2019-10-21,1071
2019-10-22,1061
2019-10-23,1061
2019-10-24,1049
2019-10-25,1045
2019-10-26,1055
2019-10-27,1048
2019-10-28,1076
2019-10-29,1066
2019-10-30,1050
2019-10-31,1063
2019-11-01,1070
2019-11-02,1053
2019-11-03,1052
2019-11-04,1052
2019-11-05,1054
2019-11-06,1061
2019-11-07,1046
2019-11-08,1045
2019-11-09,1059
2019-11-10,1050
2019-11-11,1048
2019-11-12,1057
2019-11-13,1065
2019-11-14,1066
2019-11-15,1038
2019-11-16,1035
2019-11-17,1034
2019-11-18,1048
2019-11-19,1059
2019-11-20,1037
2019-11-21,1052
2019-11-22,1056
2019-11-23,1059
2019-11-24,1044
2019-11-25,1037
2019-11-26,1047
2019-11-27,1037
2019-11-28,1041
2019-11-29,1041
2019-11-30,1047
2019-12-01,1036
2019-12-02,1037
2019-12-03,1019
2019-12-04,1033
2019-12-05,1042
2019-12-06,1027
2019-12-07,1029
2019-12-08,1026
2019-12-09,1030
2019-12-10,1037
2019-12-11,1039
2019-12-12,1025
2019-12-13,1040
2019-12-14,1014
2019-12-15,1010
2019-12-16,1021
2019-12-17,1048
2019-12-18,1026
2019-12-19,1018
2019-12-20,997
2019-12-21,1016
2019-12-22,1027
2019-12-23,1019
2019-12-24,1022
2019-12-25,995
2019-12-26,1009
2019-12-27,1001
2019-12-28,1008
2019-12-29,993
2019-12-30,1021
2019-12-31,997
2019-01-01,892
2019-01-02,875
2019-01-03,884
2019-01-04,868
2019-01-05,853
2019-01-06,874
2019-01-07,886
2019-01-08,870
2019-01-09,886
2019-01-10,871
2019-01-11,879
2019-01-12,871
2019-01-13,879
2019-01-14,877
2019-01-15,873
2019-01-16,895
2019-01-17,879
2019-01-18,867
2019-01-19,861
2019-01-20,851
2019-01-21,878
2019-01-22,875
2019-01-23,871
2019-01-24,858
2019-01-25,864
2019-01-26,848
2019-01-27,854
2019-01-28,848
2019-01-29,868
2019-01-30,869
2019-01-31,868
2019-02-01,867
2019-02-02,843
2019-02-03,855
2019-02-04,856
2019-02-05,858
2019-02-06,861
2019-02-07,863
2019-02-08,840
2019-02-09,847
2019-02-10,860
2019-02-11,837
2019-02-12,858
2019-02-13,863
2019-02-14,855
2019-02-15,861
2019-02-16,836
2019-02-17,837
2019-02-18,842
2019-02-19,860
2019-02-20,867
2019-02-21,865
2019-02-22,843
2019-02-23,836
2019-02-24,846
2019-02-25,855
2019-02-26,840
2019-02-27,853
2019-02-28,860
2019-03-01,847
2019-03-02,842
2019-03-03,852
2019-03-04,844
2019-03-05,861
2019-03-06,850
2019-03-07,856
2019-03-08,846
2019-03-09,831
2019-03-10,832
2019-03-11,842
2019-03-12,835
2019-03-13,849
2019-03-14,855
2019-03-15,846
2019-03-16,827
2019-03-17,834
2019-03-18,841
2019-03-19,852
2019-03-20,858
2019-03-21,857
2019-03-22,828
2019-03-23,845
2019-03-24,844
2019-03-25,842
2019-03-26,853
2019-03-27,854
2019-03-28,859
2019-03-29,839
2019-03-30,848
2019-03-31,831
2019-04-01,849
2019-04-02,828
2019-04-03,856
2019-04-04,847
2019-04-05,821
2019-04-06,820
2019-04-07,828
2019-04-08,840
2019-04-09,847
2019-04-10,847
2019-04-11,845
2019-04-12,835
2019-04-13,852
2019-04-14,839
2019-04-15,852
2019-04-16,855
2019-04-17,855
2019-04-18,855
2019-04-19,846
2019-04-20,836
2019-04-21,857
2019-04-22,845
2019-04-23,846
2019-04-24,880
2019-04-25,866
2019-04-26,832
2019-04-27,825
2019-04-28,842
2019-04-29,851
2019-04-30,859
2019-05-01,846
2019-05-02,842
2019-05-03,849
2019-05-04,840
2019-05-05,832
2019-05-06,871
2019-05-07,868
2019-05-08,859
2019-05-09,859
2019-05-10,844
2019-05-11,838
2019-05-12,836
2019-05-13,863
2019-05-14,861
2019-05-15,868
2019-05-16,856
2019-05-17,870
2019-05-18,856
2019-05-19,879
2019-05-20,870
2019-05-21,873
2019-05-22,874
2019-05-23,872
2019-05-24,875
2019-05-25,848
2019-05-26,863
2019-05-27,864
2019-05-28,863
2019-05-29,867
2019-05-30,870
2019-05-31,869
2019-06-01,853
2019-06-02,852
2019-06-03,851
2019-06-04,876
2019-06-05,877
2019-06-06,866
2019-06-07,865
2019-06-08,889
2019-06-09,876
2019-06-10,873
2019-06-11,874
2019-06-12,886
2019-06-13,880
2019-06-14,889
2019-06-15,872
2019-06-16,867
2019-06-17,863
2019-06-18,872
2019-06-19,897
2019-06-20,890
2019-06-21,871
2019-06-22,886
2019-06-23,876
2019-06-24,882
2019-06-25,868
2019-06-26,901
2019-06-27,892
2019-06-28,876
2019-06-29,887
2019-06-30,886
2019-07-01,891
2019-07-02,888
2019-07-03,916
2019-07-04,896
2019-07-05,901
2019-07-06,890
2019-07-07,887
2019-07-08,893
2019-07-09,910
2019-07-10,906
2019-07-11,908
2019-07-12,898
2019-07-13,905
2019-07-14,902
2019-07-15,904
2019-07-16,912
2019-07-17,917
2019-07-18,905
2019-07-19,906
2019-07-20,911
2019-07-21,891
2019-07-22,894
2019-07-23,913
2019-07-24,919
2019-07-25,910
2019-07-26,905
2019-07-27,894
2019-07-28,903
2019-07-29,920
2019-07-30,925
2019-07-31,931
2019-08-01,910
2019-08-02,933
2019-08-03,926
2019-08-04,909
2019-08-05,918
2019-08-06,929
2019-08-07,944
2019-08-08,924
2019-08-09,917
2019-08-10,918
2019-08-11,909
2019-08-12,928
2019-08-13,932
2019-08-14,924
2019-08-15,934
2019-08-16,914
2019-08-17,921
2019-08-18,928
2019-08-19,938
2019-08-20,940
2019-08-21,933
2019-08-22,929
2019-08-23,917
2019-08-24,936
2019-08-25,917
2019-08-26,923
2019-08-27,933
2019-08-28,950
2019-08-29,942
2019-08-30,937
2019-08-31,943
2019-09-01,928
2019-09-02,930
2019-09-03,958
2019-09-04,935
2019-09-05,936
2019-09-06,935
2019-09-07,926
2019-09-08,944
2019-09-09,935
2019-09-10,946
2019-09-11,947
2019-09-12,943
2019-09-13,949
2019-09-14,935
2019-09-15,931
2019-09-16,933
2019-09-17,953
2019-09-18,952
2019-09-19,941
2019-09-20,926
2019-09-21,945
2019-09-22,925
2019-09-23,947
2019-09-24,964
2019-09-25,945
2019-09-26,943
2019-09-27,943
2019-09-28,936
2019-09-29,950
2019-09-30,930
2019-10-01,959
2019-10-02,965
2019-10-03,957
2019-10-04,935
2019-10-05,929
2019-10-06,931
2019-10-07,958
2019-10-08,937
2019-10-09,959
2019-10-10,950
2019-10-11,948
2019-10-12,932
2019-10-13,941
2019-10-14,936
2019-10-15,928
2019-10-16,947
2019-10-17,944
2019-10-18,938
2019-10-19,954
2019-10-20,949
2019-10-21,957
2019-10-22,935
2019-10-23,956
2019-10-24,955
2019-10-25,952
2019-10-26,958
2019-10-27,923
2019-10-28,942
2019-10-29,954
2019-10-30,948
2019-10-31,926
2019-11-01,938
2019-11-02,944
2019-11-03,928
2019-11-04,957
2019-11-05,941
2019-11-06,952
2019-11-07,955
2019-11-08,943
2019-11-09,932
2019-11-10,935
2019-11-11,938
2019-11-12,941
2019-11-13,946
2019-11-14,951
2019-11-15,929
2019-11-16,932
2019-11-17,929
2019-11-18,943
2019-11-19,943
2019-11-20,950
2019-11-21,927
2019-11-22,916
2019-11-23,939
2019-11-24,922
2019-11-25,930
2019-11-26,939
2019-11-27,937
2019-11-28,947
2019-11-29,912
2019-11-30,938
2019-12-01,908
2019-12-02,930
2019-12-03,941
2019-12-04,918
2019-12-05,937
2019-12-06,930
2019-12-07,927
2019-12-08,908
2019-12-09,925
2019-12-10,930
2019-12-11,924
2019-12-12,932
2019-12-13,910
2019-12-14,906
2019-12-15,920
2019-12-16,908
2019-12-17,932
2019-12-18,945
2019-12-19,912
2019-12-20,904
2019-12-21,917
2019-12-22,902
2019-12-23,915
2019-12-24,926
2019-12-25,932
2019-12-26,916
2019-12-27,926
2019-12-28,896
2019-12-29,904
2019-12-30,936
2019-12-31,918
2019-01-01,998
2019-01-02,1012
2019-01-03,989
2019-01-04,953
2019-01-05,981
2019-01-06,975
2019-01-07,977
2019-01-08,1004
2019-01-09,1008
2019-01-10,988
2019-01-11,975
2019-01-12,976
2019-01-13,959
2019-01-14,967
2019-01-15,994
2019-01-16,1008
2019-01-17,1000
2019-01-18,958
2019-01-19,957
2019-01-20,960
2019-01-21,976
2019-01-22,994
2019-01-23,999
2019-01-24,994
2019-01-25,957
2019-01-26,953
2019-01-27,962
2019-01-28,982
2019-01-29,1008
2019-01-30,1001
2019-01-31,982
2019-02-01,951
2019-02-02,955
2019-02-03,935
2019-02-04,964
2019-02-05,983
2019-02-06,993
2019-02-07,991
2019-02-08,942
2019-02-09,950
2019-02-10,944
2019-02-11,975
2019-02-12,980
2019-02-13,985
2019-02-14,957
2019-02-15,937
2019-02-16,923
2019-02-17,944
2019-02-18,959
2019-02-19,965
2019-02-20,971
2019-02-21,954
2019-02-22,941
2019-02-23,926
2019-02-24,955
2019-02-25,945
2019-02-26,979
2019-02-27,978
2019-02-28,965
2019-03-01,950
2019-03-02,927
2019-03-03,930
2019-03-04,954
2019-03-05,946
2019-03-06,970
2019-03-07,957
2019-03-08,935
2019-03-09,913
2019-03-10,932
2019-03-11,921
2019-03-12,964
2019-03-13,965
2019-03-14,957
