Date,number_sold
2010-08-08,777
2010-08-09,795
2010-08-10,782
2010-08-11,775
2010-08-12,777
2010-08-13,777
2010-08-14,783
2010-08-15,773
2010-08-16,774
2010-08-17,764
2010-08-18,789
2010-08-19,779
2010-08-20,767
2010-08-21,785
2010-08-22,765
2010-08-23,766
2010-08-24,794
2010-08-25,770
2010-08-26,763
2010-08-27,783
2010-08-28,761
2010-08-29,768
2010-08-30,782
2010-08-31,779
2010-09-01,764
2010-09-02,779
2010-09-03,782
2010-09-04,751
2010-09-05,761
2010-09-06,755
2010-09-07,767
2010-09-08,755
2010-09-09,769
2010-09-10,759
2010-09-11,774
2010-09-12,749
2010-09-13,768
2010-09-14,771
2010-09-15,766
2010-09-16,762
2010-09-17,797
2010-09-18,774
2010-09-19,754
2010-09-20,775
2010-09-21,763
2010-09-22,756
2010-09-23,766
2010-09-24,774
2010-09-25,775
2010-09-26,764
2010-09-27,782
2010-09-28,762
2010-09-29,774
2010-09-30,763
2010-10-01,776
2010-10-02,775
2010-10-03,776
2010-10-04,757
2010-10-05,753
2010-10-06,773
2010-10-07,770
2010-10-08,761
2010-10-09,765
2010-10-10,771
2010-10-11,777
2010-10-12,769
2010-10-13,773
2010-10-14,766
2010-10-15,779
2010-10-16,770
2010-10-17,771
2010-10-18,757
2010-10-19,762
2010-10-20,767
2010-10-21,753
2010-10-22,764
2010-10-23,768
2010-10-24,773
2010-10-25,766
2010-10-26,759
2010-10-27,752
2010-10-28,766
2010-10-29,778
2010-10-30,758
2010-10-31,765
2010-11-01,772
2010-11-02,766
2010-11-03,768
2010-11-04,769
2010-11-05,771
2010-11-06,778
2010-11-07,777
2010-11-08,777
2010-11-09,779
2010-11-10,783
2010-11-11,769
2010-11-12,782
2010-11-13,780
2010-11-14,771
2010-11-15,773
2010-11-16,771
2010-11-17,791
2010-11-18,786
2010-11-19,805
2010-11-20,800
2010-11-21,764
2010-11-22,797
2010-11-23,777
2010-11-24,770
2010-11-25,778
2010-11-26,800
2010-11-27,785
2010-11-28,788
2010-11-29,797
2010-11-30,801
2010-12-01,783
2010-12-02,795
2010-12-03,794
2010-12-04,792
2010-12-05,802
2010-12-06,783
2010-12-07,785
2010-12-08,792
2010-12-09,808
2010-12-10,799
2010-12-11,789
2010-12-12,811
2010-12-13,799
2010-12-14,805
2010-12-15,790
2010-12-16,808
2010-12-17,813
2010-12-18,816
2010-12-19,819
2010-12-20,803
2010-12-21,811
2010-12-22,805
2010-12-23,808
2010-12-24,803
2010-12-25,812
2010-12-26,799
2010-12-27,831
2010-12-28,801
2010-12-29,823
2010-12-30,828
2010-12-31,822
2011-01-01,833
2011-01-02,800
2011-01-03,820
2011-01-04,807
2011-01-05,811
2011-01-06,820
2011-01-07,807
2011-01-08,828
2011-01-09,833
2011-01-10,807
2011-01-11,823
2011-01-12,844
2011-01-13,823
2011-01-14,832
2011-01-15,847
2011-01-16,827
2011-01-17,846
2011-01-18,852
2011-01-19,829
2011-01-20,846
2011-01-21,852
2011-01-22,829
2011-01-23,842
2011-01-24,853
2011-01-25,849
2011-01-26,822
2011-01-27,842
2011-01-28,845
2011-01-29,858
2011-01-30,832
2011-01-31,839
2011-02-01,842
2011-02-02,852
2011-02-03,841
2011-02-04,862
2011-02-05,864
2011-02-06,864
2011-02-07,870
2011-02-08,859
2011-02-09,856
2011-02-10,856
2011-02-11,870
2011-02-12,868
2011-02-13,851
2011-02-14,857
2011-02-15,851
2011-02-16,880
2011-02-17,863
2011-02-18,859
2011-02-19,859
2011-02-20,880
2011-02-21,850
2011-02-22,867
2011-02-23,873
2011-02-24,865
2011-02-25,876
2011-02-26,866
2011-02-27,874
2011-02-28,872
2011-03-01,866
2011-03-02,860
2011-03-03,863
2011-03-04,867
2011-03-05,879
2011-03-06,862
2011-03-07,889
2011-03-08,873
2011-03-09,866
2011-03-10,874
2011-03-11,875
2011-03-12,874
2011-03-13,879
2011-03-14,853
2011-03-15,876
2011-03-16,851
2011-03-17,868
2011-03-18,885
2011-03-19,862
2011-03-20,875
2011-03-21,868
2011-03-22,857
2011-03-23,873
2011-03-24,876
2011-03-25,859
2011-03-26,868
2011-03-27,853
2011-03-28,876
2011-03-29,875
2011-03-30,886
2011-03-31,858
2011-04-01,865
2011-04-02,892
2011-04-03,884
2011-04-04,889
2011-04-05,878
2011-04-06,880
2011-04-07,865
2011-04-08,888
2011-04-09,871
2011-04-10,859
2011-04-11,890
2011-04-12,876
2011-04-13,877
2011-04-14,866
2011-04-15,881
2011-04-16,878
2011-04-17,857
2011-04-18,860
2011-04-19,878
2011-04-20,865
2011-04-21,882
2011-04-22,876
2011-04-23,872
2011-04-24,862
2011-04-25,857
2011-04-26,876
2011-04-27,874
2011-04-28,869
2011-04-29,869
2011-04-30,862
2011-05-01,868
2011-05-02,859
2011-05-03,868
2011-05-04,872
2011-05-05,861
2011-05-06,851
2011-05-07,883
2011-05-08,856
2011-05-09,878
2011-05-10,856
2011-05-11,853
2011-05-12,881
2011-05-13,883
2011-05-14,850
2011-05-15,875
2011-05-16,870
2011-05-17,851
2011-05-18,862
2011-05-19,844
2011-05-20,842
2011-05-21,853
2011-05-22,860
2011-05-23,873
2011-05-24,865
2011-05-25,860
2011-05-26,856
2011-05-27,854
2011-05-28,848
2011-05-29,858
2011-05-30,827
2011-05-31,840
2011-06-01,846
2011-06-02,850
2011-06-03,845
2011-06-04,844
2011-06-05,857
2011-06-06,846
2011-06-07,845
2011-06-08,842
2011-06-09,839
2011-06-10,841
2011-06-11,844
2011-06-12,856
2011-06-13,844
2011-06-14,828
2011-06-15,838
2011-06-16,835
2011-06-17,823
2011-06-18,815
2011-06-19,839
2011-06-20,842
2011-06-21,842
2011-06-22,831
2011-06-23,841
2011-06-24,835
2011-06-25,837
2011-06-26,829
2011-06-27,806
2011-06-28,813
2011-06-29,813
2011-06-30,826
2011-07-01,807
2011-07-02,812
2011-07-03,832
2011-07-04,812
2011-07-05,822
2011-07-06,825
2011-07-07,808
2011-07-08,799
2011-07-09,818
2011-07-10,824
2011-07-11,817
2011-07-12,798
2011-07-13,816
2011-07-14,810
2011-07-15,821
2011-07-16,819
2011-07-17,806
2011-07-18,787
2011-07-19,792
2011-07-20,817
2011-07-21,804
2011-07-22,810
2011-07-23,804
2011-07-24,811
2011-07-25,815
2011-07-26,796
2011-07-27,796
2011-07-28,798
2011-07-29,782
2011-07-30,815
2011-07-31,799
2011-08-01,798
2011-08-02,799
2011-08-03,809
2011-08-04,794
2011-08-05,790
2011-08-06,786
2011-08-07,792
2011-08-08,786
2011-08-09,794
2011-08-10,783
2011-08-11,797
2011-08-12,776
2011-08-13,788
2011-08-14,795
2011-08-15,780
2011-08-16,780
2011-08-17,782
2011-08-18,787
2011-08-19,774
2011-08-20,803
2011-08-21,796
2011-08-22,780
2011-08-23,792
2011-08-24,781
2011-08-25,776
2011-08-26,794
2011-08-27,767
2011-08-28,789
2011-08-29,775
2011-08-30,775
2011-08-31,795
2011-09-01,774
2011-09-02,765
2011-09-03,809
2011-09-04,781
2011-09-05,782
2011-09-06,781
2011-09-07,766
2011-09-08,780
2011-09-09,770
2011-09-10,787
2011-09-11,780
2011-09-12,784
2011-09-13,775
2011-09-14,775
2011-09-15,773
2011-09-16,768
2011-09-17,790
2011-09-18,773
2011-09-19,787
2011-09-20,778
2011-09-21,780
2011-09-22,756
2011-09-23,761
2011-09-24,783
2011-09-25,773
2011-09-26,778
2011-09-27,776
2011-09-28,765
2011-09-29,779
2011-09-30,761
2011-10-01,772
2011-10-02,778
2011-10-03,771
2011-10-04,771
2011-10-05,778
2011-10-06,784
2011-10-07,757
2011-10-08,779
2011-10-09,770
2011-10-10,783
2011-10-11,774
2011-10-12,776
2011-10-13,761
2011-10-14,762
2011-10-15,763
2011-10-16,754
2011-10-17,759
2011-10-18,783
2011-10-19,774
2011-10-20,786
2011-10-21,786
2011-10-22,783
2011-10-23,760
2011-10-24,784
2011-10-25,785
2011-10-26,791
2011-10-27,772
2011-10-28,772
2011-10-29,783
2011-10-30,778
2011-10-31,791
2011-11-01,752
2011-11-02,774
2011-11-03,802
2011-11-04,793
2011-11-05,794
2011-11-06,783
2011-11-07,771
2011-11-08,802
2011-11-09,798
2011-11-10,783
2011-11-11,775
2011-11-12,781
2011-11-13,777
2011-11-14,783
2011-11-15,770
2011-11-16,800
2011-11-17,803
2011-11-18,783
2011-11-19,802
2011-11-20,779
2011-11-21,770
2011-11-22,821
2011-11-23,796
2011-11-24,805
2011-11-25,801
2011-11-26,804
2011-11-27,799
2011-11-28,797
2011-11-29,798
2011-11-30,797
2011-12-01,800
2011-12-02,792
2011-12-03,796
2011-12-04,812
2011-12-05,800
2011-12-06,796
2011-12-07,803
2011-12-08,810
2011-12-09,799
2011-12-10,823
2011-12-11,820
2011-12-12,800
2011-12-13,824
2011-12-14,803
2011-12-15,807
2011-12-16,819
2011-12-17,805
2011-12-18,809
2011-12-19,813
2011-12-20,796
2011-12-21,830
2011-12-22,820
2011-12-23,817
2011-12-24,824
2011-12-25,813
2011-12-26,825
2011-12-27,804
2011-12-28,820
2011-12-29,824
2011-12-30,806
2011-12-31,824
2012-01-01,829
2012-01-02,833
2012-01-03,836
2012-01-04,832
2012-01-05,832
2012-01-06,834
2012-01-07,819
2012-01-08,824
2012-01-09,825
2012-01-10,844
2012-01-11,839
2012-01-12,845
2012-01-13,847
2012-01-14,848
2012-01-15,842
2012-01-16,853
2012-01-17,843
2012-01-18,839
2012-01-19,850
2012-01-20,834
2012-01-21,839
2012-01-22,864
2012-01-23,848
2012-01-24,849
2012-01-25,841
2012-01-26,860
2012-01-27,868
2012-01-28,852
2012-01-29,850
2012-01-30,854
2012-01-31,865
2012-02-01,857
2012-02-02,862
2012-02-03,853
2012-02-04,851
2012-02-05,854
2012-02-06,859
2012-02-07,857
2012-02-08,835
2012-02-09,867
2012-02-10,847
2012-02-11,854
2012-02-12,871
2012-02-13,879
2012-02-14,878
2012-02-15,866
2012-02-16,878
2012-02-17,866
2012-02-18,856
2012-02-19,855
2012-02-20,861
2012-02-21,863
2012-02-22,866
2012-02-23,859
2012-02-24,871
2012-02-25,881
2012-02-26,857
2012-02-27,891
2012-02-28,865
2012-02-29,873
2012-03-01,886
2012-03-02,874
2012-03-03,871
2012-03-04,882
2012-03-05,870
2012-03-06,869
2012-03-07,866
2012-03-08,884
2012-03-09,886
2012-03-10,895
2012-03-11,883
2012-03-12,878
2012-03-13,876
2012-03-14,878
2012-03-15,881
2012-03-16,885
2012-03-17,870
2012-03-18,876
2012-03-19,875
2012-03-20,881
2012-03-21,883
2012-03-22,856
2012-03-23,885
2012-03-24,875
2012-03-25,884
2012-03-26,876
2012-03-27,883
2012-03-28,887
2012-03-29,884
2012-03-30,859
2012-03-31,884
2012-04-01,884
2012-04-02,876
2012-04-03,882
2012-04-04,885
2012-04-05,863
2012-04-06,885
2012-04-07,879
2012-04-08,883
2012-04-09,882
2012-04-10,896
2012-04-11,880
2012-04-12,873
2012-04-13,866
2012-04-14,877
2012-04-15,861
2012-04-16,869
2012-04-17,877
2012-04-18,867
2012-04-19,880
2012-04-20,861
2012-04-21,880
2012-04-22,891
2012-04-23,880
2012-04-24,869
2012-04-25,867
2012-04-26,879
2012-04-27,887
2012-04-28,861
2012-04-29,876
2012-04-30,874
2012-05-01,866
2012-05-02,886
2012-05-03,871
2012-05-04,874
2012-05-05,859
2012-05-06,866
2012-05-07,865
2012-05-08,874
2012-05-09,855
2012-05-10,863
2012-05-11,847
2012-05-12,869
2012-05-13,855
2012-05-14,874
2012-05-15,875
2012-05-16,860
2012-05-17,865
2012-05-18,867
2012-05-19,877
2012-05-20,870
2012-05-21,860
2012-05-22,851
2012-05-23,862
2012-05-24,858
2012-05-25,873
2012-05-26,856
2012-05-27,856
2012-05-28,862
2012-05-29,854
2012-05-30,832
2012-05-31,858
2012-06-01,855
2012-06-02,845
2012-06-03,868
2012-06-04,856
2012-06-05,845
2012-06-06,853
2012-06-07,856
2012-06-08,835
2012-06-09,844
2012-06-10,861
2012-06-11,837
2012-06-12,852
2012-06-13,847
2012-06-14,846
2012-06-15,845
2012-06-16,839
2012-06-17,845
2012-06-18,827
2012-06-19,825
2012-06-20,858
2012-06-21,845
2012-06-22,820
2012-06-23,827
2012-06-24,839
2012-06-25,843
2012-06-26,840
2012-06-27,813
2012-06-28,836
2012-06-29,835
2012-06-30,831
2012-07-01,823
2012-07-02,815
2012-07-03,827
2012-07-04,831
2012-07-05,820
2012-07-06,827
2012-07-07,823
2012-07-08,819
2012-07-09,805
2012-07-10,813
2012-07-11,827
2012-07-12,806
2012-07-13,820
2012-07-14,835
2012-07-15,807
2012-07-16,807
2012-07-17,813
2012-07-18,813
2012-07-19,810
2012-07-20,815
2012-07-21,806
2012-07-22,825
2012-07-23,828
2012-07-24,814
2012-07-25,808
2012-07-26,819
2012-07-27,800
2012-07-28,784
2012-07-29,815
2012-07-30,805
2012-07-31,808
2012-08-01,800
2012-08-02,792
2012-08-03,807
2012-08-04,810
2012-08-05,797
2012-08-06,802
2012-08-07,795
2012-08-08,813
2012-08-09,802
2012-08-10,796
2012-08-11,803
2012-08-12,791
2012-08-13,784
2012-08-14,812
2012-08-15,807
2012-08-16,792
2012-08-17,799
2012-08-18,796
2012-08-19,799
2012-08-20,783
2012-08-21,775
2012-08-22,814
2012-08-23,785
2012-08-24,781
2012-08-25,782
2012-08-26,784
2012-08-27,773
2012-08-28,774
2012-08-29,782
2012-08-30,783
2012-08-31,788
2012-09-01,793
2012-09-02,777
2012-09-03,765
2012-09-04,788
2012-09-05,792
2012-09-06,783
2012-09-07,786
2012-09-08,788
2012-09-09,789
2012-09-10,778
2012-09-11,774
2012-09-12,783
2012-09-13,775
2012-09-14,785
2012-09-15,782
2012-09-16,788
2012-09-17,773
2012-09-18,776
2012-09-19,784
2012-09-20,781
2012-09-21,778
2012-09-22,794
2012-09-23,767
2012-09-24,791
2012-09-25,772
2012-09-26,761
2012-09-27,779
2012-09-28,767
2012-09-29,768
2012-09-30,795
2012-10-01,780
2012-10-02,778
2012-10-03,780
2012-10-04,771
2012-10-05,782
2012-10-06,764
2012-10-07,759
2012-10-08,766
2012-10-09,788
2012-10-10,768
2012-10-11,764
2012-10-12,781
2012-10-13,791
2012-10-14,791
2012-10-15,772
2012-10-16,791
2012-10-17,790
2012-10-18,772
2012-10-19,789
2012-10-20,799
2012-10-21,801
2012-10-22,790
2012-10-23,775
2012-10-24,791
2012-10-25,800
2012-10-26,780
2012-10-27,784
2012-10-28,768
2012-10-29,784
2012-10-30,794
2012-10-31,774
2012-11-01,786
2012-11-02,756
2012-11-03,807
2012-11-04,792
2012-11-05,780
2012-11-06,785
2012-11-07,779
2012-11-08,784
2012-11-09,770
2012-11-10,795
2012-11-11,805
2012-11-12,806
2012-11-13,784
2012-11-14,804
2012-11-15,781
2012-11-16,788
2012-11-17,797
2012-11-18,795
2012-11-19,782
2012-11-20,798
2012-11-21,809
2012-11-22,812
2012-11-23,795
2012-11-24,793
2012-11-25,797
2012-11-26,798
2012-11-27,799
2012-11-28,804
2012-11-29,792
2012-11-30,793
2012-12-01,813
2012-12-02,797
2012-12-03,806
2012-12-04,808
2012-12-05,807
2012-12-06,815
2012-12-07,807
2012-12-08,801
2012-12-09,810
2012-12-10,793
2012-12-11,808
2012-12-12,835
2012-12-13,814
2012-12-14,835
2012-12-15,813
2012-12-16,807
2012-12-17,808
2012-12-18,830
2012-12-19,829
2012-12-20,836
2012-12-21,827
2012-12-22,827
2012-12-23,834
2012-12-24,824
2012-12-25,824
2012-12-26,831
2012-12-27,834
2012-12-28,852
2012-12-29,836
2012-12-30,831
2012-12-31,830
2013-01-01,841
2013-01-02,838
2013-01-03,840
2013-01-04,822
2013-01-05,846
2013-01-06,841
2013-01-07,826
2013-01-08,830
2013-01-09,859
2013-01-10,836
2013-01-11,847
2013-01-12,857
2013-01-13,813
2013-01-14,847
2013-01-15,837
2013-01-16,846
2013-01-17,849
2013-01-18,847
2013-01-19,852
2013-01-20,843
2013-01-21,861
2013-01-22,838
2013-01-23,836
2013-01-24,839
2013-01-25,866
2013-01-26,850
2013-01-27,839
2013-01-28,850
2013-01-29,862
2013-01-30,865
2013-01-31,857
2013-02-01,869
2013-02-02,864
2013-02-03,863
2013-02-04,861
2013-02-05,856
2013-02-06,863
2013-02-07,859
2013-02-08,850
2013-02-09,877
2013-02-10,870
2013-02-11,882
2013-02-12,860
2013-02-13,861
2013-02-14,878
2013-02-15,869
2013-02-16,878
2013-02-17,877
2013-02-18,877
2013-02-19,851
2013-02-20,888
2013-02-21,872
2013-02-22,864
2013-02-23,882
2013-02-24,882
2013-02-25,874
2013-02-26,855
2013-02-27,868
2013-02-28,880
2013-03-01,875
2013-03-02,862
2013-03-03,884
2013-03-04,873
2013-03-05,860
2013-03-06,889
2013-03-07,882
2013-03-08,883
2013-03-09,869
2013-03-10,877
2013-03-11,886
2013-03-12,878
2013-03-13,882
2013-03-14,885
2013-03-15,879
2013-03-16,882
2013-03-17,910
2013-03-18,891
2013-03-19,877
2013-03-20,881
2013-03-21,876
2013-03-22,870
2013-03-23,902
2013-03-24,868
2013-03-25,874
2013-03-26,895
2013-03-27,891
2013-03-28,897
2013-03-29,891
2013-03-30,890
2013-03-31,888
2013-04-01,891
2013-04-02,901
2013-04-03,900
2013-04-04,887
2013-04-05,877
2013-04-06,878
2013-04-07,894
2013-04-08,880
2013-04-09,900
2013-04-10,888
2013-04-11,885
2013-04-12,866
2013-04-13,874
2013-04-14,888
2013-04-15,871
2013-04-16,885
2013-04-17,874
2013-04-18,887
2013-04-19,890
2013-04-20,862
2013-04-21,867
2013-04-22,895
2013-04-23,863
2013-04-24,879
2013-04-25,878
2013-04-26,880
2013-04-27,856
2013-04-28,892
2013-04-29,885
2013-04-30,887
2013-05-01,882
2013-05-02,869
2013-05-03,886
2013-05-04,896
2013-05-05,869
2013-05-06,877
2013-05-07,867
2013-05-08,868
2013-05-09,878
2013-05-10,878
2013-05-11,845
2013-05-12,885
2013-05-13,868
2013-05-14,866
2013-05-15,865
2013-05-16,889
2013-05-17,871
2013-05-18,873
2013-05-19,866
2013-05-20,874
2013-05-21,858
2013-05-22,867
2013-05-23,875
2013-05-24,886
2013-05-25,852
2013-05-26,877
2013-05-27,840
2013-05-28,843
2013-05-29,845
2013-05-30,853
2013-05-31,861
2013-06-01,859
2013-06-02,854
2013-06-03,848
2013-06-04,864
2013-06-05,861
2013-06-06,851
2013-06-07,856
2013-06-08,863
2013-06-09,869
2013-06-10,842
2013-06-11,852
2013-06-12,851
2013-06-13,837
2013-06-14,841
2013-06-15,851
2013-06-16,851
2013-06-17,847
2013-06-18,843
2013-06-19,836
2013-06-20,845
2013-06-21,821
2013-06-22,855
2013-06-23,843
2013-06-24,840
2013-06-25,843
2013-06-26,840
2013-06-27,809
2013-06-28,838
2013-06-29,825
2013-06-30,821
2013-07-01,830
2013-07-02,833
2013-07-03,828
2013-07-04,831
2013-07-05,821
2013-07-06,818
2013-07-07,823
2013-07-08,828
2013-07-09,830
2013-07-10,829
2013-07-11,829
2013-07-12,813
2013-07-13,814
2013-07-14,810
2013-07-15,815
2013-07-16,814
2013-07-17,807
2013-07-18,816
2013-07-19,807
2013-07-20,796
2013-07-21,812
2013-07-22,809
2013-07-23,812
2013-07-24,802
2013-07-25,814
2013-07-26,813
2013-07-27,810
2013-07-28,800
2013-07-29,802
2013-07-30,812
2013-07-31,810
2013-08-01,807
2013-08-02,802
2013-08-03,803
2013-08-04,809
2013-08-05,787
2013-08-06,816
2013-08-07,791
2013-08-08,789
2013-08-09,794
2013-08-10,804
2013-08-11,793
2013-08-12,789
2013-08-13,804
2013-08-14,789
2013-08-15,797
2013-08-16,796
2013-08-17,804
2013-08-18,815
2013-08-19,787
2013-08-20,768
2013-08-21,812
2013-08-22,783
2013-08-23,794
2013-08-24,786
2013-08-25,775
2013-08-26,782
2013-08-27,785
2013-08-28,791
2013-08-29,792
2013-08-30,789
2013-08-31,785
2013-09-01,777
2013-09-02,770
2013-09-03,791
2013-09-04,777
2013-09-05,785
2013-09-06,781
2013-09-07,777
2013-09-08,783
2013-09-09,786
2013-09-10,793
2013-09-11,784
2013-09-12,785
2013-09-13,792
2013-09-14,782
2013-09-15,783
2013-09-16,762
2013-09-17,780
2013-09-18,759
2013-09-19,780
2013-09-20,774
2013-09-21,782
2013-09-22,785
2013-09-23,783
2013-09-24,780
2013-09-25,776
2013-09-26,803
2013-09-27,778
2013-09-28,776
2013-09-29,768
2013-09-30,774
2013-10-01,785
2013-10-02,786
2013-10-03,769
2013-10-04,779
2013-10-05,758
2013-10-06,776
2013-10-07,759
2013-10-08,780
2013-10-09,779
2013-10-10,779
2013-10-11,787
2013-10-12,762
2013-10-13,787
2013-10-14,778
2013-10-15,786
2013-10-16,771
2013-10-17,786
2013-10-18,770
2013-10-19,779
2013-10-20,796
2013-10-21,768
2013-10-22,787
2013-10-23,772
2013-10-24,782
2013-10-25,770
2013-10-26,773
2013-10-27,790
2013-10-28,783
2013-10-29,781
2013-10-30,773
2013-10-31,791
2013-11-01,787
2013-11-02,785
2013-11-03,778
2013-11-04,772
2013-11-05,785
2013-11-06,782
2013-11-07,768
2013-11-08,800
2013-11-09,790
2013-11-10,774
2013-11-11,802
2013-11-12,788
2013-11-13,779
2013-11-14,787
2013-11-15,793
2013-11-16,796
2013-11-17,783
2013-11-18,801
2013-11-19,791
2013-11-20,790
2013-11-21,794
2013-11-22,794
2013-11-23,804
2013-11-24,809
2013-11-25,805
2013-11-26,806
2013-11-27,803
2013-11-28,796
2013-11-29,806
2013-11-30,821
2013-12-01,809
2013-12-02,814
2013-12-03,812
2013-12-04,808
2013-12-05,825
2013-12-06,830
2013-12-07,791
2013-12-08,814
2013-12-09,813
2013-12-10,821
2013-12-11,816
2013-12-12,810
2013-12-13,816
2013-12-14,797
2013-12-15,816
2013-12-16,808
2013-12-17,805
2013-12-18,827
2013-12-19,802
2013-12-20,809
2013-12-21,830
2013-12-22,809
2013-12-23,827
2013-12-24,816
2013-12-25,826
2013-12-26,821
2013-12-27,826
2013-12-28,825
2013-12-29,820
2013-12-30,851
2013-12-31,825
2014-01-01,834
2014-01-02,827
2014-01-03,840
2014-01-04,849
2014-01-05,835
2014-01-06,834
2014-01-07,839
2014-01-08,843
2014-01-09,839
2014-01-10,858
2014-01-11,830
2014-01-12,843
2014-01-13,846
2014-01-14,849
2014-01-15,840
2014-01-16,842
2014-01-17,848
2014-01-18,834
2014-01-19,836
2014-01-20,846
2014-01-21,853
2014-01-22,849
2014-01-23,851
2014-01-24,844
2014-01-25,842
2014-01-26,855
2014-01-27,864
2014-01-28,866
2014-01-29,847
2014-01-30,868
2014-01-31,868
2014-02-01,867
2014-02-02,847
2014-02-03,845
2014-02-04,874
2014-02-05,846
2014-02-06,853
2014-02-07,880
2014-02-08,870
2014-02-09,873
2014-02-10,887
2014-02-11,863
2014-02-12,881
2014-02-13,867
2014-02-14,890
2014-02-15,844
2014-02-16,875
2014-02-17,855
2014-02-18,877
2014-02-19,854
2014-02-20,868
2014-02-21,869
2014-02-22,856
2014-02-23,854
2014-02-24,867
2014-02-25,870
2014-02-26,872
2014-02-27,858
2014-02-28,873
2014-03-01,893
2014-03-02,871
2014-03-03,867
2014-03-04,889
2014-03-05,881
2014-03-06,865
2014-03-07,870
2014-03-08,890
2014-03-09,860
2014-03-10,884
2014-03-11,875
2014-03-12,887
2014-03-13,888
2014-03-14,885
2014-03-15,881
2014-03-16,897
2014-03-17,866
2014-03-18,881
2014-03-19,876
2014-03-20,873
2014-03-21,890
2014-03-22,884
2014-03-23,886
2014-03-24,893
2014-03-25,876
2014-03-26,892
2014-03-27,875
2014-03-28,885
2014-03-29,899
2014-03-30,881
2014-03-31,874
2014-04-01,895
2014-04-02,864
